STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
37,037,020600,1400000US37037020600,37037020600,206,Census Tract 206,NC,Chatham County,North Carolina,CT,303405832,2361346
37,105,030102,1400000US37105030102,37105030102,301.02,Census Tract 301.02,NC,Lee County,North Carolina,CT,15530242,303225
12,031,013200,1400000US12031013200,12031013200,132,Census Tract 132,FL,Duval County,Florida,CT,15550422,8752216
12,031,011600,1400000US12031011600,12031011600,116,Census Tract 116,FL,Duval County,Florida,CT,4027498,9843
12,031,012000,1400000US12031012000,12031012000,120,Census Tract 120,FL,Duval County,Florida,CT,5292010,5554
12,031,014500,1400000US12031014500,12031014500,145,Census Tract 145,FL,Duval County,Florida,CT,6587131,132977
13,101,880100,1400000US13101880100,13101880100,8801,Census Tract 8801,GA,Echols County,Georgia,CT,873494768,809409
13,185,011100,1400000US13185011100,13185011100,111,Census Tract 111,GA,Lowndes County,Georgia,CT,1957360,0
13,277,960700,1400000US13277960700,13277960700,9607,Census Tract 9607,GA,Tift County,Georgia,CT,24158997,407744
12,047,960300,1400000US12047960300,12047960300,9603,Census Tract 9603,FL,Hamilton County,Florida,CT,262087910,7235339
22,033,004201,1400000US22033004201,22033004201,42.01,Census Tract 42.01,LA,East Baton Rouge Parish,Louisiana,CT,13537881,13429
22,033,002300,1400000US22033002300,22033002300,23,Census Tract 23,LA,East Baton Rouge Parish,Louisiana,CT,2058160,0
22,033,001104,1400000US22033001104,22033001104,11.04,Census Tract 11.04,LA,East Baton Rouge Parish,Louisiana,CT,2589481,0
22,005,030102,1400000US22005030102,22005030102,301.02,Census Tract 301.02,LA,Ascension Parish,Louisiana,CT,15877583,51280
22,057,021800,1400000US22057021800,22057021800,218,Census Tract 218,LA,Lafourche Parish,Louisiana,CT,10223538,0
22,057,020100,1400000US22057020100,22057020100,201,Census Tract 201,LA,Lafourche Parish,Louisiana,CT,1705954,0
22,121,020200,1400000US22121020200,22121020200,202,Census Tract 202,LA,West Baton Rouge Parish,Louisiana,CT,36243271,5521784
22,021,000100,1400000US22021000100,22021000100,1,Census Tract 1,LA,Caldwell Parish,Louisiana,CT,444016773,21606481
22,025,000100,1400000US22025000100,22025000100,1,Census Tract 1,LA,Catahoula Parish,Louisiana,CT,1076882349,25534040
22,041,950100,1400000US22041950100,22041950100,9501,Census Tract 9501,LA,Franklin Parish,Louisiana,CT,451835588,210225
22,045,031000,1400000US22045031000,22045031000,310,Census Tract 310,LA,Iberia Parish,Louisiana,CT,1944583,0
22,051,025400,1400000US22051025400,22051025400,254,Census Tract 254,LA,Jefferson Parish,Louisiana,CT,1958364,34199
22,051,027703,1400000US22051027703,22051027703,277.03,Census Tract 277.03,LA,Jefferson Parish,Louisiana,CT,1398804,43896
22,051,023903,1400000US22051023903,22051023903,239.03,Census Tract 239.03,LA,Jefferson Parish,Louisiana,CT,1279703,4236
22,051,020511,1400000US22051020511,22051020511,205.11,Census Tract 205.11,LA,Jefferson Parish,Louisiana,CT,1051213,0
22,051,023902,1400000US22051023902,22051023902,239.02,Census Tract 239.02,LA,Jefferson Parish,Louisiana,CT,1483881,0
22,071,004600,1400000US22071004600,22071004600,46,Census Tract 46,LA,Orleans Parish,Louisiana,CT,702695,27900
22,071,003400,1400000US22071003400,22071003400,34,Census Tract 34,LA,Orleans Parish,Louisiana,CT,373145,0
22,071,011600,1400000US22071011600,22071011600,116,Census Tract 116,LA,Orleans Parish,Louisiana,CT,362832,0
22,071,009400,1400000US22071009400,22071009400,94,Census Tract 94,LA,Orleans Parish,Louisiana,CT,528802,0
22,071,008300,1400000US22071008300,22071008300,83,Census Tract 83,LA,Orleans Parish,Louisiana,CT,322973,0
22,071,013800,1400000US22071013800,22071013800,138,Census Tract 138,LA,Orleans Parish,Louisiana,CT,890838,24039
22,071,009900,1400000US22071009900,22071009900,99,Census Tract 99,LA,Orleans Parish,Louisiana,CT,786993,0
22,071,000616,1400000US22071000616,22071000616,6.16,Census Tract 6.16,LA,Orleans Parish,Louisiana,CT,1881753,0
22,071,001302,1400000US22071001302,22071001302,13.02,Census Tract 13.02,LA,Orleans Parish,Louisiana,CT,296707,0
22,071,004800,1400000US22071004800,22071004800,48,Census Tract 48,LA,Orleans Parish,Louisiana,CT,162332,0
22,075,050400,1400000US22075050400,22075050400,504,Census Tract 504,LA,Plaquemines Parish,Louisiana,CT,523144415,432134287
22,087,030104,1400000US22087030104,22087030104,301.04,Census Tract 301.04,LA,St. Bernard Parish,Louisiana,CT,21665049,523499
22,095,070800,1400000US22095070800,22095070800,708,Census Tract 708,LA,St. John the Baptist Parish,Louisiana,CT,5020310,961915
01,065,040300,1400000US01065040300,01065040300,403,Census Tract 403,AL,Hale County,Alabama,CT,266016492,8487585
01,099,075800,1400000US01099075800,01099075800,758,Census Tract 758,AL,Monroe County,Alabama,CT,330993694,59686
01,129,044000,1400000US01129044000,01129044000,440,Census Tract 440,AL,Washington County,Alabama,CT,647676650,2397165
12,005,001900,1400000US12005001900,12005001900,19,Census Tract 19,FL,Bay County,Florida,CT,3493618,2801264
12,005,002200,1400000US12005002200,12005002200,22,Census Tract 22,FL,Bay County,Florida,CT,4230873,1546453
72,005,400900,1400000US72005400900,72005400900,4009,Census Tract 4009,PR,Aguadilla Municipio,Puerto Rico,CT,1120757,0
72,005,401401,1400000US72005401401,72005401401,4014.01,Census Tract 4014.01,PR,Aguadilla Municipio,Puerto Rico,CT,6776512,34318
72,025,200800,1400000US72025200800,72025200800,2008,Census Tract 2008,PR,Caguas Municipio,Puerto Rico,CT,1553129,84170
72,025,202300,1400000US72025202300,72025202300,2023,Census Tract 2023,PR,Caguas Municipio,Puerto Rico,CT,731663,0
72,031,050831,1400000US72031050831,72031050831,508.31,Census Tract 508.31,PR,Carolina Municipio,Puerto Rico,CT,1083258,5715
72,031,050231,1400000US72031050231,72031050231,502.31,Census Tract 502.31,PR,Carolina Municipio,Puerto Rico,CT,737010,0
72,031,050110,1400000US72031050110,72031050110,501.10,Census Tract 501.10,PR,Carolina Municipio,Puerto Rico,CT,728129,9755
72,043,954400,1400000US72043954400,72043954400,9544,Census Tract 9544,PR,Coamo Municipio,Puerto Rico,CT,637315,0
72,055,961300,1400000US72055961300,72055961300,9613,Census Tract 9613,PR,Guánica Municipio,Puerto Rico,CT,1677449,498516
72,061,040101,1400000US72061040101,72061040101,401.01,Census Tract 401.01,PR,Guaynabo Municipio,Puerto Rico,CT,794090,328905
12,017,450201,1400000US12017450201,12017450201,4502.01,Census Tract 4502.01,FL,Citrus County,Florida,CT,2759518,0
12,035,060107,1400000US12035060107,12035060107,601.07,Census Tract 601.07,FL,Flagler County,Florida,CT,4987879,191074
12,053,041201,1400000US12053041201,12053041201,412.01,Census Tract 412.01,FL,Hernando County,Florida,CT,6410793,75474
12,073,000400,1400000US12073000400,12073000400,4,Census Tract 4,FL,Leon County,Florida,CT,1792119,1967
12,073,001500,1400000US12073001500,12073001500,15,Census Tract 15,FL,Leon County,Florida,CT,3526052,8083
12,075,970400,1400000US12075970400,12075970400,9704,Census Tract 9704,FL,Levy County,Florida,CT,1076396985,156566612
12,091,022500,1400000US12091022500,12091022500,225,Census Tract 225,FL,Okaloosa County,Florida,CT,3710472,424142
12,103,024406,1400000US12103024406,12103024406,244.06,Census Tract 244.06,FL,Pinellas County,Florida,CT,2020487,767612
12,103,025110,1400000US12103025110,12103025110,251.10,Census Tract 251.10,FL,Pinellas County,Florida,CT,5035902,2187563
12,103,026812,1400000US12103026812,12103026812,268.12,Census Tract 268.12,FL,Pinellas County,Florida,CT,2414499,42227
12,103,022802,1400000US12103022802,12103022802,228.02,Census Tract 228.02,FL,Pinellas County,Florida,CT,1594068,25599
12,103,024301,1400000US12103024301,12103024301,243.01,Census Tract 243.01,FL,Pinellas County,Florida,CT,1866999,54007
12,103,027206,1400000US12103027206,12103027206,272.06,Census Tract 272.06,FL,Pinellas County,Florida,CT,4711647,64486
12,103,025014,1400000US12103025014,12103025014,250.14,Census Tract 250.14,FL,Pinellas County,Florida,CT,3663464,117944
12,103,020700,1400000US12103020700,12103020700,207,Census Tract 207,FL,Pinellas County,Florida,CT,1893525,13783
12,113,010812,1400000US12113010812,12113010812,108.12,Census Tract 108.12,FL,Santa Rosa County,Florida,CT,5208901,5142787
12,117,021614,1400000US12117021614,12117021614,216.14,Census Tract 216.14,FL,Seminole County,Florida,CT,2522567,0
12,117,020902,1400000US12117020902,12117020902,209.02,Census Tract 209.02,FL,Seminole County,Florida,CT,2750255,0
12,117,021611,1400000US12117021611,12117021611,216.11,Census Tract 216.11,FL,Seminole County,Florida,CT,3671899,0
12,117,020302,1400000US12117020302,12117020302,203.02,Census Tract 203.02,FL,Seminole County,Florida,CT,1093295,0
12,127,082406,1400000US12127082406,12127082406,824.06,Census Tract 824.06,FL,Volusia County,Florida,CT,2161378,0
13,095,010900,1400000US13095010900,13095010900,109,Census Tract 109,GA,Dougherty County,Georgia,CT,16731745,480509
13,095,000501,1400000US13095000501,13095000501,5.01,Census Tract 5.01,GA,Dougherty County,Georgia,CT,4495164,64240
28,001,000800,1400000US28001000800,28001000800,8,Census Tract 8,MS,Adams County,Mississippi,CT,372382131,46561347
28,047,000900,1400000US28047000900,28047000900,9,Census Tract 9,MS,Harrison County,Mississippi,CT,5691895,916227
72,071,410701,1400000US72071410701,72071410701,4107.01,Census Tract 4107.01,PR,Isabela Municipio,Puerto Rico,CT,4761286,756
72,099,420401,1400000US72099420401,72099420401,4204.01,Census Tract 4204.01,PR,Moca Municipio,Puerto Rico,CT,6088846,0
22,001,960300,1400000US22001960300,22001960300,9603,Census Tract 9603,LA,Acadia Parish,Louisiana,CT,233609933,992749
37,013,930200,1400000US37013930200,37013930200,9302,Census Tract 9302,NC,Beaufort County,North Carolina,CT,372803899,123177
01,023,956800,1400000US01023956800,01023956800,9568,Census Tract 9568,AL,Choctaw County,Alabama,CT,752715861,7297622
23,019,000600,1400000US23019000600,23019000600,6,Census Tract 6,ME,Penobscot County,Maine,CT,761432,0
23,019,031200,1400000US23019031200,23019031200,312,Census Tract 312,ME,Penobscot County,Maine,CT,209330458,33017
23,019,014000,1400000US23019014000,23019014000,140,Census Tract 140,ME,Penobscot County,Maine,CT,100264378,1987000
01,039,961600,1400000US01039961600,01039961600,9616,Census Tract 9616,AL,Covington County,Alabama,CT,359887617,10737489
01,085,781000,1400000US01085781000,01085781000,7810,Census Tract 7810,AL,Lowndes County,Alabama,CT,569693684,14504723
01,047,956600,1400000US01047956600,01047956600,9566,Census Tract 9566,AL,Dallas County,Alabama,CT,2705924,43964
01,003,010100,1400000US01003010100,01003010100,101,Census Tract 101,AL,Baldwin County,Alabama,CT,971527026,37552076
28,149,950500,1400000US28149950500,28149950500,9505,Census Tract 9505,MS,Warren County,Mississippi,CT,9476204,0
22,003,950400,1400000US22003950400,22003950400,9504,Census Tract 9504,LA,Allen Parish,Louisiana,CT,506087649,2553880
22,011,960300,1400000US22011960300,22011960300,9603,Census Tract 9603,LA,Beauregard Parish,Louisiana,CT,20778261,139543
22,079,012500,1400000US22079012500,22079012500,125,Census Tract 125,LA,Rapides Parish,Louisiana,CT,13521458,0
22,079,011600,1400000US22079011600,22079011600,116,Census Tract 116,LA,Rapides Parish,Louisiana,CT,4749131,24590
22,079,010600,1400000US22079010600,22079010600,106,Census Tract 106,LA,Rapides Parish,Louisiana,CT,543108916,28364100
23,003,952000,1400000US23003952000,23003952000,9520,Census Tract 9520,ME,Aroostook County,Maine,CT,62123182,2251868
23,003,952400,1400000US23003952400,23003952400,9524,Census Tract 9524,ME,Aroostook County,Maine,CT,45833985,0
72,087,110400,1400000US72087110400,72087110400,1104,Census Tract 1104,PR,Loíza Municipio,Puerto Rico,CT,579176,0
37,001,020100,1400000US37001020100,37001020100,201,Census Tract 201,NC,Alamance County,North Carolina,CT,4511689,0
48,073,950801,1400000US48073950801,48073950801,9508.01,Census Tract 9508.01,TX,Cherokee County,Texas,CT,519280593,393509
37,063,000200,1400000US37063000200,37063000200,2,Census Tract 2,NC,Durham County,North Carolina,CT,3021171,0
37,063,001710,1400000US37063001710,37063001710,17.10,Census Tract 17.10,NC,Durham County,North Carolina,CT,3792441,20978
37,063,000500,1400000US37063000500,37063000500,5,Census Tract 5,NC,Durham County,North Carolina,CT,2163223,0
24,013,507602,1400000US24013507602,24013507602,5076.02,Census Tract 5076.02,MD,Carroll County,Maryland,CT,14802422,11432
24,013,505208,1400000US24013505208,24013505208,5052.08,Census Tract 5052.08,MD,Carroll County,Maryland,CT,5559432,94304
22,081,960100,1400000US22081960100,22081960100,9601,Census Tract 9601,LA,Red River Parish,Louisiana,CT,904029876,27486957
37,065,020700,1400000US37065020700,37065020700,207,Census Tract 207,NC,Edgecombe County,North Carolina,CT,220503599,224406
24,017,850711,1400000US24017850711,24017850711,8507.11,Census Tract 8507.11,MD,Charles County,Maryland,CT,2985838,34092
24,019,970804,1400000US24019970804,24019970804,9708.04,Census Tract 9708.04,MD,Dorchester County,Maryland,CT,227436848,102830765
24,021,750600,1400000US24021750600,24021750600,7506,Census Tract 7506,MD,Frederick County,Maryland,CT,2125367,0
24,025,306100,1400000US24025306100,24025306100,3061,Census Tract 3061,MD,Harford County,Maryland,CT,3384542,1681231
24,025,301105,1400000US24025301105,24025301105,3011.05,Census Tract 3011.05,MD,Harford County,Maryland,CT,1777723,4383
24,027,606804,1400000US24027606804,24027606804,6068.04,Census Tract 6068.04,MD,Howard County,Maryland,CT,3040180,22045
24,027,606604,1400000US24027606604,24027606604,6066.04,Census Tract 6066.04,MD,Howard County,Maryland,CT,1991800,31277
24,031,701503,1400000US24031701503,24031701503,7015.03,Census Tract 7015.03,MD,Montgomery County,Maryland,CT,4487400,15457
24,031,703501,1400000US24031703501,24031703501,7035.01,Census Tract 7035.01,MD,Montgomery County,Maryland,CT,2203333,82062
24,031,702402,1400000US24031702402,24031702402,7024.02,Census Tract 7024.02,MD,Montgomery County,Maryland,CT,964624,0
24,031,705400,1400000US24031705400,24031705400,7054,Census Tract 7054,MD,Montgomery County,Maryland,CT,1965939,0
24,031,705601,1400000US24031705601,24031705601,7056.01,Census Tract 7056.01,MD,Montgomery County,Maryland,CT,1179882,5940
24,031,701418,1400000US24031701418,24031701418,7014.18,Census Tract 7014.18,MD,Montgomery County,Maryland,CT,1204590,0
24,031,703404,1400000US24031703404,24031703404,7034.04,Census Tract 7034.04,MD,Montgomery County,Maryland,CT,572813,0
24,031,700811,1400000US24031700811,24031700811,7008.11,Census Tract 7008.11,MD,Montgomery County,Maryland,CT,1510815,8739
37,129,011000,1400000US37129011000,37129011000,110,Census Tract 110,NC,New Hanover County,North Carolina,CT,1538474,176008
37,129,012006,1400000US37129012006,37129012006,120.06,Census Tract 120.06,NC,New Hanover County,North Carolina,CT,5523299,76101
22,019,002100,1400000US22019002100,22019002100,21,Census Tract 21,LA,Calcasieu Parish,Louisiana,CT,11511136,75300
37,151,030100,1400000US37151030100,37151030100,301,Census Tract 301,NC,Randolph County,North Carolina,CT,9752364,6441
24,043,000400,1400000US24043000400,24043000400,4,Census Tract 4,MD,Washington County,Maryland,CT,1007300,0
24,043,000301,1400000US24043000301,24043000301,3.01,Census Tract 3.01,MD,Washington County,Maryland,CT,3201263,0
37,159,050500,1400000US37159050500,37159050500,505,Census Tract 505,NC,Rowan County,North Carolina,CT,6566485,0
24,047,951400,1400000US24047951400,24047951400,9514,Census Tract 9514,MD,Worcester County,Maryland,CT,366571353,8825207
37,181,960400,1400000US37181960400,37181960400,9604,Census Tract 9604,NC,Vance County,North Carolina,CT,9511298,14924
24,510,151200,1400000US24510151200,24510151200,1512,Census Tract 1512,MD,Baltimore city,Maryland,CT,779694,0
24,510,271200,1400000US24510271200,24510271200,2712,Census Tract 2712,MD,Baltimore city,Maryland,CT,3599462,933
24,510,140100,1400000US24510140100,24510140100,1401,Census Tract 1401,MD,Baltimore city,Maryland,CT,566966,0
24,510,090600,1400000US24510090600,24510090600,906,Census Tract 906,MD,Baltimore city,Maryland,CT,397270,0
24,510,160801,1400000US24510160801,24510160801,1608.01,Census Tract 1608.01,MD,Baltimore city,Maryland,CT,389703,0
24,510,010300,1400000US24510010300,24510010300,103,Census Tract 103,MD,Baltimore city,Maryland,CT,673883,10498
24,510,060300,1400000US24510060300,24510060300,603,Census Tract 603,MD,Baltimore city,Maryland,CT,187111,0
24,510,260203,1400000US24510260203,24510260203,2602.03,Census Tract 2602.03,MD,Baltimore city,Maryland,CT,853290,0
24,510,270701,1400000US24510270701,24510270701,2707.01,Census Tract 2707.01,MD,Baltimore city,Maryland,CT,399831,0
24,510,090500,1400000US24510090500,24510090500,905,Census Tract 905,MD,Baltimore city,Maryland,CT,741595,0
24,510,190300,1400000US24510190300,24510190300,1903,Census Tract 1903,MD,Baltimore city,Maryland,CT,352929,0
24,510,130100,1400000US24510130100,24510130100,1301,Census Tract 1301,MD,Baltimore city,Maryland,CT,311272,0
24,510,120400,1400000US24510120400,24510120400,1204,Census Tract 1204,MD,Baltimore city,Maryland,CT,281025,0
37,183,053422,1400000US37183053422,37183053422,534.22,Census Tract 534.22,NC,Wake County,North Carolina,CT,1539024,76863
37,183,051000,1400000US37183051000,37183051000,510,Census Tract 510,NC,Wake County,North Carolina,CT,973171,0
37,183,050700,1400000US37183050700,37183050700,507,Census Tract 507,NC,Wake County,North Carolina,CT,1924144,0
23,001,020900,1400000US23001020900,23001020900,209,Census Tract 209,ME,Androscoggin County,Maine,CT,11485509,1145403
23,007,970601,1400000US23007970601,23007970601,9706.01,Census Tract 9706.01,ME,Franklin County,Maine,CT,402346699,60710483
37,163,970900,1400000US37163970900,37163970900,9709,Census Tract 9709,NC,Sampson County,North Carolina,CT,279523350,394071
25,001,011300,1400000US25001011300,25001011300,113,Census Tract 113,MA,Barnstable County,Massachusetts,CT,13113155,556274
25,001,011500,1400000US25001011500,25001011500,115,Census Tract 115,MA,Barnstable County,Massachusetts,CT,11168082,731897
25,001,012102,1400000US25001012102,25001012102,121.02,Census Tract 121.02,MA,Barnstable County,Massachusetts,CT,9803598,5932744
23,005,000100,1400000US23005000100,23005000100,1,Census Tract 1,ME,Cumberland County,Maine,CT,675423,202464
23,005,000500,1400000US23005000500,23005000500,5,Census Tract 5,ME,Cumberland County,Maine,CT,839831,696718
48,145,000800,1400000US48145000800,48145000800,8,Census Tract 8,TX,Falls County,Texas,CT,948360502,11316155
25,009,250100,1400000US25009250100,25009250100,2501,Census Tract 2501,MA,Essex County,Massachusetts,CT,852256,198746
25,009,250500,1400000US25009250500,25009250500,2505,Census Tract 2505,MA,Essex County,Massachusetts,CT,300558,3894
25,009,250900,1400000US25009250900,25009250900,2509,Census Tract 2509,MA,Essex County,Massachusetts,CT,155813,5873
25,009,266300,1400000US25009266300,25009266300,2663,Census Tract 2663,MA,Essex County,Massachusetts,CT,4500683,794779
25,009,260100,1400000US25009260100,25009260100,2601,Census Tract 2601,MA,Essex County,Massachusetts,CT,887267,68317
25,009,262100,1400000US25009262100,25009262100,2621,Census Tract 2621,MA,Essex County,Massachusetts,CT,22011710,1033016
25,009,210700,1400000US25009210700,25009210700,2107,Census Tract 2107,MA,Essex County,Massachusetts,CT,886706,1064
48,149,970400,1400000US48149970400,48149970400,9704,Census Tract 9704,TX,Fayette County,Texas,CT,409342850,3581959
42,013,100400,1400000US42013100400,42013100400,1004,Census Tract 1004,PA,Blair County,Pennsylvania,CT,993724,0
42,013,100700,1400000US42013100700,42013100700,1007,Census Tract 1007,PA,Blair County,Pennsylvania,CT,1451996,0
45,003,020801,1400000US45003020801,45003020801,208.01,Census Tract 208.01,SC,Aiken County,South Carolina,CT,7354638,472063
25,025,010405,1400000US25025010405,25025010405,104.05,Census Tract 104.05,MA,Suffolk County,Massachusetts,CT,364894,0
25,025,030100,1400000US25025030100,25025030100,301,Census Tract 301,MA,Suffolk County,Massachusetts,CT,77344,0
25,025,110502,1400000US25025110502,25025110502,1105.02,Census Tract 1105.02,MA,Suffolk County,Massachusetts,CT,684300,0
25,025,120600,1400000US25025120600,25025120600,1206,Census Tract 1206,MA,Suffolk County,Massachusetts,CT,257295,0
25,025,040401,1400000US25025040401,25025040401,404.01,Census Tract 404.01,MA,Suffolk County,Massachusetts,CT,433403,26534
25,025,060700,1400000US25025060700,25025060700,607,Census Tract 607,MA,Suffolk County,Massachusetts,CT,128227,0
25,025,080500,1400000US25025080500,25025080500,805,Census Tract 805,MA,Suffolk County,Massachusetts,CT,244076,0
25,025,081200,1400000US25025081200,25025081200,812,Census Tract 812,MA,Suffolk County,Massachusetts,CT,269261,0
25,025,082000,1400000US25025082000,25025082000,820,Census Tract 820,MA,Suffolk County,Massachusetts,CT,392156,0
25,025,091900,1400000US25025091900,25025091900,919,Census Tract 919,MA,Suffolk County,Massachusetts,CT,481983,0
25,025,000302,1400000US25025000302,25025000302,3.02,Census Tract 3.02,MA,Suffolk County,Massachusetts,CT,589979,46101
42,011,000100,1400000US42011000100,42011000100,1,Census Tract 1,PA,Berks County,Pennsylvania,CT,807871,0
42,011,011702,1400000US42011011702,42011011702,117.02,Census Tract 117.02,PA,Berks County,Pennsylvania,CT,45748479,241666
42,011,000400,1400000US42011000400,42011000400,4,Census Tract 4,PA,Berks County,Pennsylvania,CT,1752703,0
42,011,000800,1400000US42011000800,42011000800,8,Census Tract 8,PA,Berks County,Pennsylvania,CT,302611,0
42,011,002300,1400000US42011002300,42011002300,23,Census Tract 23,PA,Berks County,Pennsylvania,CT,273645,0
42,011,010902,1400000US42011010902,42011010902,109.02,Census Tract 109.02,PA,Berks County,Pennsylvania,CT,3213365,8006
48,005,000500,1400000US48005000500,48005000500,5,Census Tract 5,TX,Angelina County,Texas,CT,14970464,307614
48,005,000102,1400000US48005000102,48005000102,1.02,Census Tract 1.02,TX,Angelina County,Texas,CT,156393312,2427164
48,007,950200,1400000US48007950200,48007950200,9502,Census Tract 9502,TX,Aransas County,Texas,CT,2686719,17605331
42,015,950300,1400000US42015950300,42015950300,9503,Census Tract 9503,PA,Bradford County,Pennsylvania,CT,5236980,35098
25,023,521101,1400000US25023521101,25023521101,5211.01,Census Tract 5211.01,MA,Plymouth County,Massachusetts,CT,7675425,13884
25,023,520201,1400000US25023520201,25023520201,5202.01,Census Tract 5202.01,MA,Plymouth County,Massachusetts,CT,5548620,726
25,023,511200,1400000US25023511200,25023511200,5112,Census Tract 5112,MA,Plymouth County,Massachusetts,CT,3890849,4980
42,017,102600,1400000US42017102600,42017102600,1026,Census Tract 1026,PA,Bucks County,Pennsylvania,CT,1369894,1271
42,017,100306,1400000US42017100306,42017100306,1003.06,Census Tract 1003.06,PA,Bucks County,Pennsylvania,CT,1571083,0
42,017,105010,1400000US42017105010,42017105010,1050.10,Census Tract 1050.10,PA,Bucks County,Pennsylvania,CT,3115198,28959
42,017,105012,1400000US42017105012,42017105012,1050.12,Census Tract 1050.12,PA,Bucks County,Pennsylvania,CT,3120829,0
42,017,105810,1400000US42017105810,42017105810,1058.10,Census Tract 1058.10,PA,Bucks County,Pennsylvania,CT,1214327,130527
42,017,101505,1400000US42017101505,42017101505,1015.05,Census Tract 1015.05,PA,Bucks County,Pennsylvania,CT,4754673,6219
42,017,101503,1400000US42017101503,42017101503,1015.03,Census Tract 1015.03,PA,Bucks County,Pennsylvania,CT,5177211,10028
42,017,100206,1400000US42017100206,42017100206,1002.06,Census Tract 1002.06,PA,Bucks County,Pennsylvania,CT,4735310,0
45,015,020202,1400000US45015020202,45015020202,202.02,Census Tract 202.02,SC,Berkeley County,South Carolina,CT,255473564,82486244
45,019,003700,1400000US45019003700,45019003700,37,Census Tract 37,SC,Charleston County,South Carolina,CT,2467814,3483
45,019,000200,1400000US45019000200,45019000200,2,Census Tract 2,SC,Charleston County,South Carolina,CT,750369,2185889
45,019,004000,1400000US45019004000,45019004000,40,Census Tract 40,SC,Charleston County,South Carolina,CT,1637103,358965
42,021,010801,1400000US42021010801,42021010801,108.01,Census Tract 108.01,PA,Cambria County,Pennsylvania,CT,15132384,59182
42,021,011000,1400000US42021011000,42021011000,110,Census Tract 110,PA,Cambria County,Pennsylvania,CT,1006973,69077
42,025,020700,1400000US42025020700,42025020700,207,Census Tract 207,PA,Carbon County,Pennsylvania,CT,43780635,1425028
45,025,950200,1400000US45025950200,45025950200,9502,Census Tract 9502,SC,Chesterfield County,South Carolina,CT,260100014,973181
48,025,950300,1400000US48025950300,48025950300,9503,Census Tract 9503,TX,Bee County,Texas,CT,10582278,0
42,027,012500,1400000US42027012500,42027012500,125,Census Tract 125,PA,Centre County,Pennsylvania,CT,340576,0
45,031,010100,1400000US45031010100,45031010100,101,Census Tract 101,SC,Darlington County,South Carolina,CT,289531439,4163077
42,029,305700,1400000US42029305700,42029305700,3057,Census Tract 3057,PA,Chester County,Pennsylvania,CT,809282,0
42,029,304000,1400000US42029304000,42029304000,3040,Census Tract 3040,PA,Chester County,Pennsylvania,CT,9211976,323771
42,029,307400,1400000US42029307400,42029307400,3074,Census Tract 3074,PA,Chester County,Pennsylvania,CT,3287435,12469
42,029,304405,1400000US42029304405,42029304405,3044.05,Census Tract 3044.05,PA,Chester County,Pennsylvania,CT,7756108,35463
45,035,010100,1400000US45035010100,45035010100,101,Census Tract 101,SC,Dorchester County,South Carolina,CT,218139029,559699
44,001,030100,1400000US44001030100,44001030100,301,Census Tract 301,RI,Bristol County,Rhode Island,CT,4315236,2694391
48,241,950400,1400000US48241950400,48241950400,9504,Census Tract 9504,TX,Jasper County,Texas,CT,349494183,18452445
54,001,965700,1400000US54001965700,54001965700,9657,Census Tract 9657,WV,Barbour County,West Virginia,CT,425053553,2836203
25,003,933300,1400000US25003933300,25003933300,9333,Census Tract 9333,MA,Berkshire County,Massachusetts,CT,121432671,2629683
25,003,901100,1400000US25003901100,25003901100,9011,Census Tract 9011,MA,Berkshire County,Massachusetts,CT,7889295,14757
51,087,200409,1400000US51087200409,51087200409,2004.09,Census Tract 2004.09,VA,Henrico County,Virginia,CT,2171674,11587
51,760,021000,1400000US51760021000,51760021000,210,Census Tract 210,VA,Richmond city,Virginia,CT,812985,0
44,003,021600,1400000US44003021600,44003021600,216,Census Tract 216,RI,Kent County,Rhode Island,CT,3725684,5092729
44,003,020101,1400000US44003020101,44003020101,201.01,Census Tract 201.01,RI,Kent County,Rhode Island,CT,6489212,45456
33,011,011300,1400000US33011011300,33011011300,113,Census Tract 113,NH,Hillsborough County,New Hampshire,CT,3067445,0
33,011,000300,1400000US33011000300,33011000300,3,Census Tract 3,NH,Hillsborough County,New Hampshire,CT,515285,0
33,011,002300,1400000US33011002300,33011002300,23,Census Tract 23,NH,Hillsborough County,New Hampshire,CT,1960114,82942
48,245,000900,1400000US48245000900,48245000900,9,Census Tract 9,TX,Jefferson County,Texas,CT,1982679,0
48,245,002300,1400000US48245002300,48245002300,23,Census Tract 23,TX,Jefferson County,Texas,CT,3626844,0
48,245,005600,1400000US48245005600,48245005600,56,Census Tract 56,TX,Jefferson County,Texas,CT,1542445,117327
48,245,010200,1400000US48245010200,48245010200,102,Census Tract 102,TX,Jefferson County,Texas,CT,1269432,0
48,245,000600,1400000US48245000600,48245000600,6,Census Tract 6,TX,Jefferson County,Texas,CT,3534377,0
45,047,970202,1400000US45047970202,45047970202,9702.02,Census Tract 9702.02,SC,Greenwood County,South Carolina,CT,9168059,18954
51,003,010100,1400000US51003010100,51003010100,101,Census Tract 101,VA,Albemarle County,Virginia,CT,362819644,1817785
45,051,040300,1400000US45051040300,45051040300,403,Census Tract 403,SC,Horry County,South Carolina,CT,9287560,272604
45,051,051000,1400000US45051051000,45051051000,510,Census Tract 510,SC,Horry County,South Carolina,CT,7830260,130822
